ABSENCE_ID,EMPLOYEE_ID,DATE,ABSENCE_TYPE,HOURS,APPROVED,DAY_OF_WEEK,DEPARTMENT,LOCATION
ABS-04331,EMP-1269,2026-02-11,PTO,8.0,TRUE,Wed,Sales,Chicago Plant
ABS-04332,EMP-1269,2026-02-28,PTO,8.0,TRUE,Sat,Sales,Chicago Plant
ABS-04333,EMP-1271,2025-10-17,PTO,8.0,TRUE,Fri,Customer Service,Atlanta DC
ABS-04334,EMP-1271,2025-12-12,PTO,8.0,TRUE,Fri,Customer Service,Atlanta DC
ABS-04335,EMP-1271,2025-12-20,PTO,4.0,TRUE,Sat,Customer Service,Atlanta DC
ABS-04336,EMP-1271,2025-12-26,PTO,8.0,TRUE,Fri,Customer Service,Atlanta DC
ABS-04337,EMP-1271,2026-01-22,Personal,4.0,FALSE,Thu,Customer Service,Atlanta DC
ABS-04338,EMP-1271,2026-02-11,PTO,4.0,TRUE,Wed,Customer Service,Atlanta DC
ABS-04339,EMP-1271,2026-03-14,Sick,8.0,TRUE,Sat,Customer Service,Atlanta DC
ABS-04340,EMP-1272,2025-07-14,PTO,8.0,TRUE,Mon,Engineering,Austin Hub
ABS-04341,EMP-1272,2025-09-03,Personal,8.0,TRUE,Wed,Engineering,Austin Hub
ABS-04342,EMP-1272,2025-09-16,Personal,4.0,TRUE,Tue,Engineering,Austin Hub
ABS-04343,EMP-1272,2025-09-25,PTO,8.0,FALSE,Thu,Engineering,Austin Hub
ABS-04344,EMP-1272,2025-10-01,PTO,8.0,TRUE,Wed,Engineering,Austin Hub
ABS-04345,EMP-1272,2025-10-13,Personal,8.0,TRUE,Mon,Engineering,Austin Hub
ABS-04346,EMP-1272,2025-10-14,Sick,4.0,TRUE,Tue,Engineering,Austin Hub
ABS-04347,EMP-1272,2025-10-29,PTO,4.0,TRUE,Wed,Engineering,Austin Hub
ABS-04348,EMP-1272,2026-01-15,Sick,8.0,TRUE,Thu,Engineering,Austin Hub
ABS-04349,EMP-1272,2026-02-25,PTO,8.0,FALSE,Wed,Engineering,Austin Hub
ABS-04350,EMP-1272,2026-03-26,PTO,8.0,FALSE,Thu,Engineering,Austin Hub
ABS-04351,EMP-1273,2025-07-21,PTO,8.0,TRUE,Mon,Finance,Baltimore HQ
ABS-04352,EMP-1273,2025-10-31,PTO,8.0,TRUE,Fri,Finance,Baltimore HQ
ABS-04353,EMP-1273,2025-11-11,Sick,8.0,TRUE,Tue,Finance,Baltimore HQ
ABS-04354,EMP-1273,2025-12-05,PTO,8.0,FALSE,Fri,Finance,Baltimore HQ
ABS-04355,EMP-1273,2026-01-03,Sick,4.0,FALSE,Sat,Finance,Baltimore HQ
ABS-04356,EMP-1273,2026-02-14,Sick,8.0,TRUE,Sat,Finance,Baltimore HQ
ABS-04357,EMP-1274,2025-07-03,PTO,8.0,TRUE,Thu,Human Resources,Chicago Plant
ABS-04358,EMP-1274,2025-07-10,PTO,8.0,FALSE,Thu,Human Resources,Chicago Plant
ABS-04359,EMP-1274,2025-07-15,PTO,8.0,TRUE,Tue,Human Resources,Chicago Plant
ABS-04360,EMP-1274,2025-09-04,Sick,4.0,TRUE,Thu,Human Resources,Chicago Plant
ABS-04361,EMP-1274,2025-09-10,Sick,8.0,TRUE,Wed,Human Resources,Chicago Plant
ABS-04362,EMP-1274,2025-09-19,Sick,4.0,TRUE,Fri,Human Resources,Chicago Plant
ABS-04363,EMP-1274,2025-09-21,Sick,8.0,TRUE,Sun,Human Resources,Chicago Plant
ABS-04364,EMP-1274,2025-10-13,Sick,8.0,TRUE,Mon,Human Resources,Chicago Plant
ABS-04365,EMP-1274,2025-10-17,PTO,8.0,FALSE,Fri,Human Resources,Chicago Plant
ABS-04366,EMP-1274,2025-11-15,Personal,8.0,FALSE,Sat,Human Resources,Chicago Plant
ABS-04367,EMP-1274,2025-12-19,Sick,4.0,TRUE,Fri,Human Resources,Chicago Plant
ABS-04368,EMP-1274,2026-01-29,Sick,8.0,TRUE,Thu,Human Resources,Chicago Plant
ABS-04369,EMP-1274,2026-02-06,Sick,8.0,TRUE,Fri,Human Resources,Chicago Plant
ABS-04370,EMP-1274,2026-02-25,Personal,8.0,TRUE,Wed,Human Resources,Chicago Plant
ABS-04371,EMP-1274,2026-03-10,Sick,8.0,TRUE,Tue,Human Resources,Chicago Plant
ABS-04372,EMP-1275,2025-10-14,Sick,4.0,TRUE,Tue,Sales,Denver Office
ABS-04373,EMP-1275,2025-11-20,Sick,8.0,TRUE,Thu,Sales,Denver Office
ABS-04374,EMP-1275,2025-12-25,PTO,8.0,FALSE,Thu,Sales,Denver Office
ABS-04375,EMP-1275,2026-01-04,PTO,4.0,FALSE,Sun,Sales,Denver Office
ABS-04376,EMP-1275,2026-01-19,Sick,8.0,TRUE,Mon,Sales,Denver Office
ABS-04377,EMP-1275,2026-01-28,PTO,8.0,TRUE,Wed,Sales,Denver Office
ABS-04378,EMP-1277,2025-07-09,Sick,8.0,TRUE,Wed,Customer Service,Austin Hub
ABS-04379,EMP-1277,2025-08-20,PTO,4.0,TRUE,Wed,Customer Service,Austin Hub
ABS-04380,EMP-1277,2025-10-12,PTO,8.0,FALSE,Sun,Customer Service,Austin Hub
ABS-04381,EMP-1277,2025-11-04,PTO,8.0,TRUE,Tue,Customer Service,Austin Hub
ABS-04382,EMP-1277,2026-03-09,Sick,8.0,TRUE,Mon,Customer Service,Austin Hub
ABS-04383,EMP-1277,2026-03-23,Personal,8.0,TRUE,Mon,Customer Service,Austin Hub
ABS-04384,EMP-1278,2025-07-01,Personal,4.0,TRUE,Tue,Engineering,Baltimore HQ
ABS-04385,EMP-1278,2025-07-06,Sick,8.0,TRUE,Sun,Engineering,Baltimore HQ
ABS-04386,EMP-1278,2025-08-26,PTO,8.0,TRUE,Tue,Engineering,Baltimore HQ
ABS-04387,EMP-1278,2025-09-27,Personal,8.0,TRUE,Sat,Engineering,Baltimore HQ
ABS-04388,EMP-1278,2025-11-27,PTO,8.0,TRUE,Thu,Engineering,Baltimore HQ
ABS-04389,EMP-1278,2025-12-18,Sick,8.0,FALSE,Thu,Engineering,Baltimore HQ
ABS-04390,EMP-1278,2026-01-25,Sick,4.0,TRUE,Sun,Engineering,Baltimore HQ
ABS-04391,EMP-1278,2026-03-12,Personal,4.0,TRUE,Thu,Engineering,Baltimore HQ
ABS-04392,EMP-1279,2025-07-23,Sick,8.0,TRUE,Wed,Finance,Chicago Plant
ABS-04393,EMP-1279,2025-08-06,Sick,4.0,TRUE,Wed,Finance,Chicago Plant
ABS-04394,EMP-1279,2025-08-23,Sick,8.0,TRUE,Sat,Finance,Chicago Plant
ABS-04395,EMP-1279,2025-10-10,PTO,8.0,TRUE,Fri,Finance,Chicago Plant
ABS-04396,EMP-1279,2025-10-14,PTO,8.0,TRUE,Tue,Finance,Chicago Plant
ABS-04397,EMP-1279,2025-10-31,Personal,8.0,TRUE,Fri,Finance,Chicago Plant
ABS-04398,EMP-1279,2025-12-10,Personal,8.0,TRUE,Wed,Finance,Chicago Plant
ABS-04399,EMP-1279,2026-02-25,Sick,8.0,TRUE,Wed,Finance,Chicago Plant
ABS-04400,EMP-1279,2026-03-07,PTO,8.0,FALSE,Sat,Finance,Chicago Plant
ABS-04401,EMP-1280,2025-09-20,PTO,8.0,TRUE,Sat,Human Resources,Denver Office
ABS-04402,EMP-1280,2025-10-30,PTO,4.0,FALSE,Thu,Human Resources,Denver Office
ABS-04403,EMP-1280,2025-12-01,Sick,4.0,TRUE,Mon,Human Resources,Denver Office
ABS-04404,EMP-1280,2025-12-05,Sick,8.0,TRUE,Fri,Human Resources,Denver Office
ABS-04405,EMP-1280,2025-12-16,PTO,8.0,FALSE,Tue,Human Resources,Denver Office
ABS-04406,EMP-1280,2026-01-20,PTO,8.0,TRUE,Tue,Human Resources,Denver Office
ABS-04407,EMP-1280,2026-03-07,PTO,8.0,FALSE,Sat,Human Resources,Denver Office
ABS-04408,EMP-1281,2025-08-06,Sick,4.0,TRUE,Wed,Sales,Atlanta DC
ABS-04409,EMP-1281,2025-08-18,Personal,8.0,FALSE,Mon,Sales,Atlanta DC
ABS-04410,EMP-1281,2025-09-02,PTO,4.0,TRUE,Tue,Sales,Atlanta DC
ABS-04411,EMP-1281,2025-09-29,PTO,8.0,TRUE,Mon,Sales,Atlanta DC
ABS-04412,EMP-1281,2025-10-27,Personal,8.0,FALSE,Mon,Sales,Atlanta DC
ABS-04413,EMP-1281,2026-01-05,Sick,8.0,FALSE,Mon,Sales,Atlanta DC
ABS-04414,EMP-1282,2025-08-04,Sick,4.0,TRUE,Mon,Warehouse & Logistics,Austin Hub
ABS-04415,EMP-1282,2025-08-31,Sick,4.0,TRUE,Sun,Warehouse & Logistics,Austin Hub
ABS-04416,EMP-1282,2025-09-22,Personal,4.0,TRUE,Mon,Warehouse & Logistics,Austin Hub
ABS-04417,EMP-1282,2025-10-05,PTO,8.0,TRUE,Sun,Warehouse & Logistics,Austin Hub
ABS-04418,EMP-1282,2025-12-09,Sick,8.0,TRUE,Tue,Warehouse & Logistics,Austin Hub
ABS-04419,EMP-1282,2026-01-21,Personal,8.0,TRUE,Wed,Warehouse & Logistics,Austin Hub
ABS-04420,EMP-1282,2026-02-04,Personal,8.0,TRUE,Wed,Warehouse & Logistics,Austin Hub
ABS-04421,EMP-1282,2026-03-23,Sick,8.0,TRUE,Mon,Warehouse & Logistics,Austin Hub
ABS-04422,EMP-1283,2025-07-01,Sick,8.0,TRUE,Tue,Customer Service,Baltimore HQ
ABS-04423,EMP-1283,2025-07-03,PTO,8.0,TRUE,Thu,Customer Service,Baltimore HQ
ABS-04424,EMP-1283,2025-07-08,Personal,4.0,TRUE,Tue,Customer Service,Baltimore HQ
ABS-04425,EMP-1283,2025-08-11,Personal,8.0,TRUE,Mon,Customer Service,Baltimore HQ
ABS-04426,EMP-1283,2025-08-12,PTO,8.0,TRUE,Tue,Customer Service,Baltimore HQ
ABS-04427,EMP-1283,2025-08-20,Sick,8.0,FALSE,Wed,Customer Service,Baltimore HQ
ABS-04428,EMP-1283,2025-08-22,Sick,8.0,FALSE,Fri,Customer Service,Baltimore HQ
ABS-04429,EMP-1283,2025-10-05,PTO,8.0,TRUE,Sun,Customer Service,Baltimore HQ
ABS-04430,EMP-1283,2025-10-12,Sick,4.0,TRUE,Sun,Customer Service,Baltimore HQ
ABS-04431,EMP-1283,2025-10-30,PTO,8.0,FALSE,Thu,Customer Service,Baltimore HQ
ABS-04432,EMP-1283,2025-11-21,PTO,4.0,TRUE,Fri,Customer Service,Baltimore HQ
ABS-04433,EMP-1283,2026-01-20,Sick,4.0,TRUE,Tue,Customer Service,Baltimore HQ
ABS-04434,EMP-1283,2026-02-09,PTO,8.0,TRUE,Mon,Customer Service,Baltimore HQ
ABS-04435,EMP-1283,2026-02-20,Sick,4.0,TRUE,Fri,Customer Service,Baltimore HQ
ABS-04436,EMP-1284,2025-07-12,Sick,4.0,TRUE,Sat,Engineering,Chicago Plant
ABS-04437,EMP-1284,2025-08-28,PTO,8.0,TRUE,Thu,Engineering,Chicago Plant
ABS-04438,EMP-1284,2025-10-18,Sick,8.0,TRUE,Sat,Engineering,Chicago Plant
ABS-04439,EMP-1284,2026-03-27,PTO,8.0,TRUE,Fri,Engineering,Chicago Plant
ABS-04440,EMP-1286,2025-08-04,PTO,4.0,TRUE,Mon,Human Resources,Atlanta DC
ABS-04441,EMP-1286,2025-10-13,Personal,4.0,TRUE,Mon,Human Resources,Atlanta DC
ABS-04442,EMP-1286,2025-11-01,PTO,4.0,FALSE,Sat,Human Resources,Atlanta DC
ABS-04443,EMP-1286,2025-11-03,Personal,8.0,TRUE,Mon,Human Resources,Atlanta DC
ABS-04444,EMP-1286,2025-11-21,PTO,8.0,TRUE,Fri,Human Resources,Atlanta DC
ABS-04445,EMP-1286,2026-01-08,PTO,8.0,TRUE,Thu,Human Resources,Atlanta DC
ABS-04446,EMP-1286,2026-02-18,PTO,4.0,TRUE,Wed,Human Resources,Atlanta DC
ABS-04447,EMP-1287,2025-08-11,PTO,4.0,TRUE,Mon,Sales,Austin Hub
ABS-04448,EMP-1287,2025-08-22,PTO,8.0,TRUE,Fri,Sales,Austin Hub
ABS-04449,EMP-1287,2025-09-06,PTO,8.0,TRUE,Sat,Sales,Austin Hub
ABS-04450,EMP-1287,2025-10-13,Sick,8.0,TRUE,Mon,Sales,Austin Hub
ABS-04451,EMP-1287,2025-11-29,PTO,4.0,FALSE,Sat,Sales,Austin Hub
ABS-04452,EMP-1287,2025-12-07,Sick,8.0,TRUE,Sun,Sales,Austin Hub
ABS-04453,EMP-1287,2025-12-17,Sick,8.0,TRUE,Wed,Sales,Austin Hub
ABS-04454,EMP-1287,2026-01-03,PTO,8.0,TRUE,Sat,Sales,Austin Hub
ABS-04455,EMP-1287,2026-03-24,Personal,8.0,TRUE,Tue,Sales,Austin Hub
ABS-04456,EMP-1287,2026-03-25,PTO,4.0,TRUE,Wed,Sales,Austin Hub
ABS-04457,EMP-1289,2025-07-13,Sick,8.0,TRUE,Sun,Customer Service,Chicago Plant
ABS-04458,EMP-1289,2025-07-18,Sick,8.0,TRUE,Fri,Customer Service,Chicago Plant
ABS-04459,EMP-1289,2025-08-17,Personal,8.0,FALSE,Sun,Customer Service,Chicago Plant
ABS-04460,EMP-1289,2025-09-04,PTO,4.0,TRUE,Thu,Customer Service,Chicago Plant
ABS-04461,EMP-1289,2025-12-07,Sick,8.0,TRUE,Sun,Customer Service,Chicago Plant
ABS-04462,EMP-1289,2025-12-27,PTO,8.0,TRUE,Sat,Customer Service,Chicago Plant
ABS-04463,EMP-1289,2026-02-01,PTO,8.0,TRUE,Sun,Customer Service,Chicago Plant
ABS-04464,EMP-1289,2026-02-15,PTO,8.0,TRUE,Sun,Customer Service,Chicago Plant
ABS-04465,EMP-1289,2026-02-24,Personal,4.0,FALSE,Tue,Customer Service,Chicago Plant
ABS-04466,EMP-1289,2026-03-01,Sick,4.0,TRUE,Sun,Customer Service,Chicago Plant
ABS-04467,EMP-1289,2026-03-12,PTO,4.0,TRUE,Thu,Customer Service,Chicago Plant
ABS-04468,EMP-1290,2025-08-03,PTO,8.0,TRUE,Sun,Engineering,Denver Office
ABS-04469,EMP-1290,2025-08-06,Personal,8.0,TRUE,Wed,Engineering,Denver Office
ABS-04470,EMP-1290,2025-09-01,Sick,8.0,TRUE,Mon,Engineering,Denver Office
ABS-04471,EMP-1290,2025-10-04,PTO,8.0,TRUE,Sat,Engineering,Denver Office
ABS-04472,EMP-1290,2025-11-27,Sick,4.0,TRUE,Thu,Engineering,Denver Office
ABS-04473,EMP-1290,2025-12-17,Sick,8.0,TRUE,Wed,Engineering,Denver Office
ABS-04474,EMP-1290,2026-03-16,Sick,8.0,TRUE,Mon,Engineering,Denver Office
ABS-04475,EMP-1291,2025-08-01,PTO,8.0,TRUE,Fri,Finance,Atlanta DC
ABS-04476,EMP-1291,2025-08-03,Personal,8.0,FALSE,Sun,Finance,Atlanta DC
ABS-04477,EMP-1291,2025-08-26,Sick,4.0,TRUE,Tue,Finance,Atlanta DC
ABS-04478,EMP-1291,2025-10-20,PTO,8.0,TRUE,Mon,Finance,Atlanta DC
ABS-04479,EMP-1291,2025-10-24,PTO,4.0,TRUE,Fri,Finance,Atlanta DC
ABS-04480,EMP-1291,2026-01-21,Sick,4.0,TRUE,Wed,Finance,Atlanta DC
ABS-04481,EMP-1291,2026-02-06,PTO,4.0,FALSE,Fri,Finance,Atlanta DC
ABS-04482,EMP-1291,2026-02-18,Sick,8.0,TRUE,Wed,Finance,Atlanta DC
ABS-04483,EMP-1291,2026-02-20,PTO,8.0,TRUE,Fri,Finance,Atlanta DC
ABS-04484,EMP-1292,2025-07-21,Sick,8.0,TRUE,Mon,Human Resources,Austin Hub
ABS-04485,EMP-1292,2025-07-28,Sick,8.0,TRUE,Mon,Human Resources,Austin Hub
ABS-04486,EMP-1292,2025-08-02,Personal,4.0,FALSE,Sat,Human Resources,Austin Hub
ABS-04487,EMP-1292,2025-09-23,PTO,4.0,TRUE,Tue,Human Resources,Austin Hub
ABS-04488,EMP-1292,2025-09-24,Sick,8.0,TRUE,Wed,Human Resources,Austin Hub
ABS-04489,EMP-1292,2025-10-18,PTO,8.0,TRUE,Sat,Human Resources,Austin Hub
ABS-04490,EMP-1292,2025-10-20,PTO,8.0,TRUE,Mon,Human Resources,Austin Hub
ABS-04491,EMP-1292,2025-10-31,PTO,8.0,TRUE,Fri,Human Resources,Austin Hub
ABS-04492,EMP-1292,2025-11-10,Personal,4.0,TRUE,Mon,Human Resources,Austin Hub
ABS-04493,EMP-1292,2025-11-29,Personal,8.0,TRUE,Sat,Human Resources,Austin Hub
ABS-04494,EMP-1292,2025-12-17,PTO,8.0,TRUE,Wed,Human Resources,Austin Hub
ABS-04495,EMP-1292,2026-02-04,Personal,8.0,TRUE,Wed,Human Resources,Austin Hub
ABS-04496,EMP-1293,2025-07-11,Personal,8.0,TRUE,Fri,Sales,Baltimore HQ
ABS-04497,EMP-1293,2025-08-06,Personal,4.0,TRUE,Wed,Sales,Baltimore HQ
ABS-04498,EMP-1293,2025-08-30,Sick,8.0,TRUE,Sat,Sales,Baltimore HQ
ABS-04499,EMP-1293,2025-09-19,PTO,4.0,TRUE,Fri,Sales,Baltimore HQ
ABS-04500,EMP-1293,2025-10-12,PTO,4.0,TRUE,Sun,Sales,Baltimore HQ
ABS-04501,EMP-1293,2025-11-01,Sick,4.0,TRUE,Sat,Sales,Baltimore HQ
ABS-04502,EMP-1293,2026-02-03,PTO,4.0,TRUE,Tue,Sales,Baltimore HQ
ABS-04503,EMP-1294,2025-08-09,PTO,4.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-04504,EMP-1294,2025-09-01,PTO,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-04505,EMP-1294,2025-10-04,Sick,8.0,FALSE,Sat,Warehouse & Logistics,Chicago Plant
ABS-04506,EMP-1294,2025-10-10,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-04507,EMP-1294,2025-10-23,Personal,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-04508,EMP-1294,2025-10-27,Sick,8.0,TRUE,Mon,Warehouse & Logistics,Chicago Plant
ABS-04509,EMP-1294,2025-10-29,PTO,8.0,FALSE,Wed,Warehouse & Logistics,Chicago Plant
ABS-04510,EMP-1294,2025-11-29,PTO,4.0,TRUE,Sat,Warehouse & Logistics,Chicago Plant
ABS-04511,EMP-1294,2026-02-20,Sick,8.0,TRUE,Fri,Warehouse & Logistics,Chicago Plant
ABS-04512,EMP-1295,2025-07-10,Sick,8.0,TRUE,Thu,Customer Service,Denver Office
ABS-04513,EMP-1295,2025-07-14,PTO,8.0,TRUE,Mon,Customer Service,Denver Office
ABS-04514,EMP-1295,2025-08-05,PTO,8.0,FALSE,Tue,Customer Service,Denver Office
ABS-04515,EMP-1295,2025-08-14,PTO,4.0,FALSE,Thu,Customer Service,Denver Office
ABS-04516,EMP-1295,2025-09-15,Personal,8.0,TRUE,Mon,Customer Service,Denver Office
ABS-04517,EMP-1295,2025-09-20,PTO,8.0,TRUE,Sat,Customer Service,Denver Office
ABS-04518,EMP-1295,2025-11-07,Sick,8.0,TRUE,Fri,Customer Service,Denver Office
ABS-04519,EMP-1295,2025-11-14,Personal,4.0,TRUE,Fri,Customer Service,Denver Office
ABS-04520,EMP-1295,2025-11-17,Sick,8.0,TRUE,Mon,Customer Service,Denver Office
ABS-04521,EMP-1295,2025-12-24,PTO,4.0,TRUE,Wed,Customer Service,Denver Office
ABS-04522,EMP-1295,2026-02-21,Sick,8.0,FALSE,Sat,Customer Service,Denver Office
ABS-04523,EMP-1296,2025-07-13,PTO,4.0,TRUE,Sun,Engineering,Atlanta DC
ABS-04524,EMP-1296,2025-08-02,PTO,8.0,TRUE,Sat,Engineering,Atlanta DC
ABS-04525,EMP-1296,2025-08-05,Sick,4.0,TRUE,Tue,Engineering,Atlanta DC
ABS-04526,EMP-1296,2025-08-06,Sick,8.0,FALSE,Wed,Engineering,Atlanta DC
ABS-04527,EMP-1296,2025-08-29,Personal,8.0,TRUE,Fri,Engineering,Atlanta DC
ABS-04528,EMP-1296,2025-09-07,Sick,8.0,TRUE,Sun,Engineering,Atlanta DC
ABS-04529,EMP-1296,2025-09-08,PTO,8.0,TRUE,Mon,Engineering,Atlanta DC
ABS-04530,EMP-1296,2025-09-23,Personal,8.0,TRUE,Tue,Engineering,Atlanta DC
ABS-04531,EMP-1296,2025-10-27,PTO,4.0,TRUE,Mon,Engineering,Atlanta DC
ABS-04532,EMP-1296,2025-11-13,Sick,8.0,TRUE,Thu,Engineering,Atlanta DC
ABS-04533,EMP-1296,2025-11-24,PTO,4.0,TRUE,Mon,Engineering,Atlanta DC
ABS-04534,EMP-1296,2025-12-09,PTO,8.0,TRUE,Tue,Engineering,Atlanta DC
ABS-04535,EMP-1296,2025-12-16,Sick,8.0,TRUE,Tue,Engineering,Atlanta DC
ABS-04536,EMP-1296,2026-01-11,PTO,8.0,TRUE,Sun,Engineering,Atlanta DC
ABS-04537,EMP-1296,2026-02-15,Personal,4.0,TRUE,Sun,Engineering,Atlanta DC
ABS-04538,EMP-1296,2026-02-25,PTO,4.0,TRUE,Wed,Engineering,Atlanta DC
ABS-04539,EMP-1296,2026-03-01,PTO,4.0,TRUE,Sun,Engineering,Atlanta DC
ABS-04540,EMP-1297,2025-07-15,Sick,8.0,TRUE,Tue,Finance,Austin Hub
ABS-04541,EMP-1297,2025-09-17,PTO,8.0,FALSE,Wed,Finance,Austin Hub
ABS-04542,EMP-1297,2025-10-09,Personal,8.0,FALSE,Thu,Finance,Austin Hub
ABS-04543,EMP-1297,2025-11-11,PTO,8.0,TRUE,Tue,Finance,Austin Hub
ABS-04544,EMP-1298,2025-08-05,PTO,8.0,TRUE,Tue,Human Resources,Baltimore HQ
ABS-04545,EMP-1298,2025-08-11,PTO,8.0,TRUE,Mon,Human Resources,Baltimore HQ
ABS-04546,EMP-1298,2025-08-17,PTO,4.0,TRUE,Sun,Human Resources,Baltimore HQ
ABS-04547,EMP-1298,2025-08-20,Personal,8.0,TRUE,Wed,Human Resources,Baltimore HQ
ABS-04548,EMP-1298,2025-08-25,PTO,8.0,TRUE,Mon,Human Resources,Baltimore HQ
ABS-04549,EMP-1298,2025-09-06,Sick,8.0,TRUE,Sat,Human Resources,Baltimore HQ
ABS-04550,EMP-1298,2025-09-08,Personal,8.0,FALSE,Mon,Human Resources,Baltimore HQ
ABS-04551,EMP-1298,2025-10-09,PTO,8.0,FALSE,Thu,Human Resources,Baltimore HQ
ABS-04552,EMP-1298,2025-11-28,PTO,8.0,FALSE,Fri,Human Resources,Baltimore HQ
ABS-04553,EMP-1298,2025-12-10,Sick,8.0,TRUE,Wed,Human Resources,Baltimore HQ
ABS-04554,EMP-1298,2026-01-12,Sick,4.0,TRUE,Mon,Human Resources,Baltimore HQ
ABS-04555,EMP-1298,2026-01-16,Sick,4.0,FALSE,Fri,Human Resources,Baltimore HQ
ABS-04556,EMP-1298,2026-03-18,PTO,4.0,TRUE,Wed,Human Resources,Baltimore HQ
ABS-04557,EMP-1299,2025-07-11,PTO,8.0,FALSE,Fri,Sales,Chicago Plant
ABS-04558,EMP-1299,2025-08-07,PTO,8.0,TRUE,Thu,Sales,Chicago Plant
ABS-04559,EMP-1299,2025-11-03,Sick,4.0,TRUE,Mon,Sales,Chicago Plant
ABS-04560,EMP-1299,2025-11-07,PTO,4.0,FALSE,Fri,Sales,Chicago Plant
ABS-04561,EMP-1299,2025-12-08,PTO,4.0,TRUE,Mon,Sales,Chicago Plant
ABS-04562,EMP-1299,2025-12-11,Personal,8.0,TRUE,Thu,Sales,Chicago Plant
ABS-04563,EMP-1299,2025-12-19,Sick,8.0,TRUE,Fri,Sales,Chicago Plant
ABS-04564,EMP-1299,2026-02-16,PTO,8.0,FALSE,Mon,Sales,Chicago Plant
ABS-04565,EMP-1299,2026-02-22,Personal,4.0,TRUE,Sun,Sales,Chicago Plant
ABS-04566,EMP-1299,2026-03-07,PTO,4.0,TRUE,Sat,Sales,Chicago Plant
ABS-04567,EMP-1265,2026-04-16,PTO,4.0,TRUE,Thu,Customer Service,Denver Office
ABS-04568,EMP-1086,2026-04-16,Personal,4.0,TRUE,Thu,Human Resources,Austin Hub
ABS-04569,EMP-1167,2026-04-16,Sick,4.0,FALSE,Thu,Sales,Atlanta DC
ABS-04570,EMP-1209,2026-04-16,Sick,4.0,TRUE,Thu,Sales,Chicago Plant
ABS-04571,EMP-1030,2026-04-16,Personal,4.0,FALSE,Thu,Sales,Atlanta DC
ABS-04572,EMP-1171,2026-04-16,Personal,4.0,TRUE,Thu,Warehouse & Logistics,Atlanta DC
ABS-04573,EMP-1291,2026-04-16,PTO,4.0,TRUE,Thu,Finance,Atlanta DC
ABS-04574,EMP-1194,2026-04-16,Sick,4.0,FALSE,Thu,Engineering,Chicago Plant
ABS-04575,EMP-1044,2026-04-16,Sick,4.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-04576,EMP-1235,2026-04-16,PTO,4.0,FALSE,Thu,Customer Service,Denver Office
ABS-04577,EMP-1104,2026-04-16,PTO,8.0,TRUE,Thu,Engineering,Austin Hub
ABS-04578,EMP-1188,2026-04-16,PTO,4.0,TRUE,Thu,Engineering,Baltimore HQ
ABS-04579,EMP-1144,2026-04-16,Personal,8.0,TRUE,Thu,Warehouse & Logistics,Denver Office
ABS-04580,EMP-1248,2026-04-16,Sick,8.0,FALSE,Thu,Engineering,Baltimore HQ
ABS-04581,EMP-1074,2026-04-16,Personal,4.0,FALSE,Thu,Finance,Atlanta DC
ABS-04582,EMP-1054,2026-04-17,Personal,4.0,TRUE,Fri,Human Resources,Baltimore HQ
ABS-04583,EMP-1011,2026-04-17,PTO,4.0,TRUE,Fri,Customer Service,Denver Office
ABS-04584,EMP-1123,2026-04-17,Sick,4.0,FALSE,Fri,Finance,Austin Hub
ABS-04585,EMP-1069,2026-04-17,Sick,4.0,TRUE,Fri,Customer Service,Atlanta DC
ABS-04600,EMP-1279,2026-04-21,Sick,4.0,TRUE,Tue,Finance,Chicago Plant
ABS-04601,EMP-1226,2026-04-21,Personal,4.0,TRUE,Tue,Human Resources,Atlanta DC
ABS-04602,EMP-1308,2026-04-21,PTO,4.0,FALSE,Tue,Finance,Denver Office
ABS-04603,EMP-1258,2026-04-21,PTO,4.0,TRUE,Tue,Warehouse & Logistics,Baltimore HQ
ABS-04604,EMP-1209,2026-04-21,Personal,4.0,FALSE,Tue,Sales,Chicago Plant
ABS-04605,EMP-1082,2026-04-21,Personal,8.0,TRUE,Tue,Warehouse & Logistics,Denver Office
ABS-04606,EMP-1290,2026-04-21,Personal,4.0,TRUE,Tue,Engineering,Denver Office
ABS-04607,EMP-1160,2026-04-21,Sick,8.0,TRUE,Tue,Customer Service,Chicago Plant
ABS-04608,EMP-1072,2026-04-21,PTO,8.0,FALSE,Tue,Human Resources,Austin Hub
ABS-04609,EMP-1105,2026-04-21,Sick,4.0,FALSE,Tue,Sales,Baltimore HQ
ABS-04610,EMP-1100,2026-04-22,PTO,4.0,TRUE,Wed,Sales,Denver Office
ABS-04611,EMP-1213,2026-04-22,Sick,4.0,TRUE,Wed,Finance,Baltimore HQ
ABS-04612,EMP-1066,2026-04-22,Personal,4.0,FALSE,Wed,Customer Service,Atlanta DC
ABS-04613,EMP-1093,2026-04-22,Personal,4.0,TRUE,Wed,Finance,Austin Hub
ABS-04614,EMP-1090,2026-04-22,Sick,4.0,FALSE,Wed,Customer Service,Chicago Plant
ABS-04615,EMP-1274,2026-04-22,Sick,8.0,TRUE,Wed,Human Resources,Chicago Plant
